猫名,英文名,体型,体重,毛长,介绍
布偶猫,Ragdoll,大型,4.5-9,长毛,布偶猫是一种大型、可爱而温顺的长毛猫，它有大而美丽的蓝色的眼睛。布偶猫的颜色象暹逻猫一样，身体部分较浅，而脸部、腿部、尾巴和耳朵的颜色较深。
伯曼猫,Birman,中型,4.5-5,长毛,宠物猫种类伯曼猫（缅甸神猫）最特别的地方除了蓝眼睛，就是四肢像穿了白鞋一样，耳尖略圆，眼睛大而圆，鼻短，鼻梁为鼓起的鹰鼻，毛由中长至长，毛质柔软，腹部的毛略为卷曲，颜色有黑褐色、乳白色、巧克力色、淡紫色等。
波斯猫,Persian,大型,3.5-7,长毛,波斯猫(Persian) 猫中贵族，性情温文尔雅，聪明敏捷，善解人意，少动好静，叫声尖细柔美，爱撒娇，举止风度翩翩，天生一副娇生惯养之态，给人一种华丽高贵的感觉。历来深受世界各地爱猫人士的宠爱，是长毛猫的代表。
巴厘猫,Balinese,中型,3.5-7,长毛,巴厘猫活跃，好捕猎，庭院比较适合她。被毛料理简便，每周一次梳理毛发即可。巴厘猫个性活跃，整天忙个不停，总是围绕着主人转悠。
金吉拉,Chinchilla,中型,3.0-5.0,长毛,宠物猫种类金吉拉猫咪属于新品种的猫，由波斯猫经过人为刻意培育而成，养猫界俗称“人造猫”，是一种非常可爱的猫种。金吉拉四肢较短，体态比波斯猫稍娇小但显得更灵巧。
拉邦猫,LaPerm,中型,3.5-7,长毛,拉邦猫是真正的不同于任何其他品种的猫，因为其独特的外观和以人为本的个性。每个看到该品种的人都会为他所着迷。一旦拉邦猫进入到你的家庭，你将很难去考虑选择其他任何品种，你会觉得你必须有一个或多个这样的猫。
美国卷耳猫,American Curl,中型,3.5-7,长毛,美国卷耳猫长毛卷耳猫的手触感会较纤细及有丝质感觉，但底毛极少.而披毛属半长毛猫类别.尾巴披毛丰满而成羽毛状；短毛卷耳猫触感软滑及有弹性，但没有长毛般浓密感觉. 披毛属短小型，尾巴披毛长度与身躯披毛相同。
缅因猫,Maine Coon,大中型,4.0-10,长毛,缅因猫因原产于美国缅因州而得名。是北美自然产生的第一个长毛品种，约于18世纪中叶形成较稳定品种。
挪威森林猫,NorwegianForestCat,中型,3.0-9.0,长毛,挪威森林猫，以白话直译的说法，就是“挪威森林里的猫”，外型很威武的猫品种，该猫祖先栖息在挪威森林种，是斯堪的纳维亚半岛上特有的猫种，其起源可追溯到古代时期。
内华达猫,Nebelung,中型,3-5.5,长毛,这猫种未来的品种如何，目前则很难预测。毛种为并非很长的长毛种，虽为长毛种但只有尾毛较为丰富；除被毛外，其余都跟俄罗斯蓝猫相同。
索马里猫,Somali,中型,3.5-5.5,长毛,索马里猫十分聪明、性格温和，善解人意。它的运动神经极为发达，因而动作敏捷，喜欢自由活动，因而不适合养在公寓里。索马里猫好动，聪明伶俐，能捉善捕。
暹罗猫,Siamese,中型,2.5-5.5,短毛,暹罗猫又称西母猫、泰国猫，是世界著名的短毛猫，也是短毛猫的代表品种。种族历史暹罗猫原产于泰国（故名暹罗），在 200多年前，这种珍贵的猫仅在泰国的土宫和大寺院中饲养，是足不出户的贵族。
埃及猫,EgyptianMau,中型,2.25-5,短毛,埃及猫是一个古老的品种，在古埃及被奉为神猫。现存几千年前古埃及的墓碑和纸卷上都有其图形和文字记载。埃及猫身上带有斑点，形成固定品种起源于19世纪地中海地区的一位王妃，她非常喜欢一只从开罗引进的猫，将它和一只意大利猫交配产子。
奥西猫,Ocicat,中型,3.5-9,短毛,奥西猫不光气质看起来像野生的，他行动起来也很凶猛，就像狗一样，因为它是完全投入到他的工作上了。奥西猫对主人要求不是很高，但他们对待事情很执着，很有信心。
阿比西尼亚猫,Abyssinian,中型,4-7.5,短毛,因为阿比西尼亚猫的毛色同野兔相像，英国人亦称它为“兔猫”。阿比西尼亚猫仪表堂堂、尊贵、庄严、天生一副帝王之相，加上它红黄相间、深浅不二、变化莫测、华丽动人的被毛，使不少爱猫者为之倾倒。
波米拉猫,Burmilla,中型,3.0-5.0,短毛,波米拉猫又称为博美拉猫，楔形短头与明显的凹鼻梁，绿眼睛、红褐色鼻子。个性活泼友善。历史：银色金吉拉长毛猫和淡紫色缅甸猫无意间交配产下的小猫便是最初的波米拉猫种猫。
东奇尼猫,Tonkinese,中型,5.0-6.0,短毛,东奇尼猫的最大特色是，他是由不同的祖先融合成的一个美丽的，中型的猫，有着非常紧密的肌肉。无论是他缅甸猫的前身，使它拥有一对闪闪发光的金绿色的眼睛；还是它暹罗猫的祖先有着闪闪发光的蓝眼睛，或“貂”的披毛和独特的浅绿色眼睛，东奇尼猫都是一个智能的群居猫并富有幽默感。
德文卷毛猫,Devon Rex,中型,2.5-4,短毛,德文卷毛猫维护成本低。他们的大耳朵偶尔需要清洗，但请尽快的让他们的毛变干，指甲修剪是所有德文卷毛猫都需要的。尽管流行着这样的神话，“德文卷毛猫的披毛可以做任何用途”，但其独特的披毛还是会脱落。他们也获得了一个可疑的声誉叫做“低过敏”。
东方猫,Oriental,小型,4-6.5,短毛,东方猫并不仅仅是短毛猫，CFA对中长毛东方猫依然承认，所以这里指的东方猫并不仅仅是常见的短毛型。东方猫有所有可能的颜色和图案。
俄罗斯蓝猫,Russian Blue,中型,3-5.5,短毛,天生一副笑容可掬的面容，在短毛种中独树一帜，颇受人们珍宠。俄罗斯蓝猫天生一副笑容可掬的面容，在短毛种中独树一帜，颇受人们珍宠。喜欢安静的环境，她不喜欢噪音和喧闹。个性独立，好奇的她有着很强的自我意识，因此不喜欢任何限制。
哈瓦纳棕毛猫,HavanaBrown,中型,3.5-7,短毛,如同缅甸猫一样，英国和大西洋彼岸的美国对这种猫判断的标准不同。英国的哈瓦那猫样子比较像美国的外来种纯褐色猫保持者，一种暹罗猫形态的猫；而美国褐色哈瓦那猫的体格更接近俄国蓝猫，而不像暹罗猫
褴褛猫,RagaMuffin,大型,4.0-7.0,短毛,当你第一次从远处看到褴褛猫，你会发现自己会生出一种敬畏的情感。但当你走近它时，你会发现一双大而美丽的眼睛乞求你的爱抚。褴褛猫拥有美丽的颜色，柔软的被毛和完美的身躯。褴褛猫允许任何毛色和样式的，但CFA标准是不允许纯白色的。
